contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H1340,2,51680,PFFS,No,161.66666666666666,13171.666666666666,2055.3333333333335,0,NA,NA,29.4,740.82,612.9699842022117,7417.338166396847,1.5,1.5,1.5
H1340,2,51690,PFFS,No,53.083333333333336,4100.416666666667,803.5,0,NA,NA,29.4,740.82,612.9699842022117,7400.940649715618,1.5,1.5,1.5
H1340,2,51700,PFFS,No,191.5,22873.666666666668,3277.4166666666665,0,NA,NA,29.4,818.77,612.9699842022117,7157.268641159868,1.5,1.5,1.5
H1340,2,51710,PFFS,No,472.25,27688.916666666668,4130.5,0,NA,NA,29.4,818.77,612.9699842022117,8095.110889047861,1.5,1.5,1.5
H1340,2,51730,PFFS,No,145.5,6796.083333333333,959.6666666666666,0,NA,NA,29.4,818.77,612.9699842022117,8379.013990511692,1.5,1.5,1.5
H1340,2,51740,PFFS,No,248.5,15702.083333333334,2298.75,0,NA,NA,29.4,818.77,612.9699842022117,7810.378365144381,1.5,1.5,1.5
H1340,2,51760,PFFS,No,700.1666666666666,27986.916666666668,5579.583333333333,0,NA,NA,29.4,818.77,612.9699842022117,7656.796849936762,1.5,1.5,1.5
H1340,2,51770,PFFS,No,192.5,17614.666666666668,2707.6666666666665,0,NA,NA,29.4,818.77,612.9699842022117,7136.80616934253,1.5,1.5,1.5
H1340,2,51790,PFFS,No,13.75,5227.833333333333,437.4166666666667,0,NA,NA,29.4,740.82,612.9699842022117,7059.519314500942,1.5,1.5,1.5
H1340,2,51800,PFFS,No,265.75,11855.916666666666,1947.3333333333333,0,NA,NA,29.4,818.77,612.9699842022117,7829.435991911172,1.5,1.5,1.5
H1340,2,51810,PFFS,No,141.08333333333334,50317.166666666664,5408.916666666667,0,NA,NA,29.4,818.77,612.9699842022117,7202.084919892284,1.5,1.5,1.5
H1340,2,51820,PFFS,No,14,4367.583333333333,367.6666666666667,0,NA,NA,29.4,740.82,612.9699842022117,7299.466273716958,1.5,1.5,1.5
H1340,14,1113,PFFS,Yes,30.333333333333332,9036.083333333334,1452.6666666666667,0,0,0,75.85,818.77,792.3831242873431,7275.71128178945,1.5,1.5,1.5
H1340,14,13063,PFFS,Yes,87.66666666666667,21389.25,4344.666666666667,0,0,0,75.85,856.75,792.3831242873431,8109.877265559055,1.5,1.5,1.5
H1340,14,13077,PFFS,Yes,94.16666666666669,14509.416666666666,2996.5833333333335,0,0,0,75.85,913.97,792.3831242873431,7051.56770549869,1.5,1.5,1.5
H1340,14,13105,PFFS,Yes,18.583333333333332,4308.083333333333,662.4166666666666,0,0,0,75.85,740.82,792.3831242873431,6756.932166920353,1.5,1.5,1.5
H1340,14,13121,PFFS,Yes,134.08333333333334,92828,17228.166666666668,0,0,0,75.85,833.01,792.3831242873431,7676.420329916693,1.5,1.5,1.5
H1340,14,13141,PFFS,Yes,12,1777.5,450.5,0,0,0,75.85,814.83,792.3831242873431,7976.252391010972,1.5,1.5,1.5
H1340,14,13193,PFFS,Yes,18.416666666666668,1982.25,419,0,0,0,75.85,804.94,792.3831242873431,7703.888619935166,1.5,1.5,1.5
H1340,14,13215,PFFS,Yes,37.083333333333336,27093,3633.5833333333335,0,0,0,75.85,818.77,792.3831242873431,7333.248532518653,1.5,1.5,1.5
H1340,14,13245,PFFS,Yes,180.91666666666663,28990.166666666668,5691.75,0,0,0,75.85,818.77,792.3831242873431,7315.612117569184,1.5,1.5,1.5
H1340,14,15001,PFFS,Yes,82.72727272727273,27764.25,9406.75,0,0,0,75.85,740.82,792.3831242873431,5719.5731259406975,1.5,1.5,1.5
H1340,14,15003,PFFS,Yes,78.83333333333333,141685,56778.166666666664,0,0,0,75.85,818.77,792.3831242873431,5454.086581544261,1.5,1.5,1.5
H1340,14,15007,PFFS,Yes,64.33333333333333,10088.833333333334,3558.5833333333335,0,0,0,75.85,740.82,792.3831242873431,5484.5828218831975,1.5,1.5,1.5
H1340,14,15009,PFFS,Yes,15.333333333333334,19255,8407.583333333334,0,0,0,75.85,745.73,792.3831242873431,5903.120467876527,1.5,1.5,1.5
H1340,14,16001,PFFS,Yes,302.5,45198.166666666664,17148.166666666668,0,0,0,75.85,818.77,792.3831242873431,6280.2038550305,1.5,1.5,1.5
H1340,14,16027,PFFS,Yes,276.75,23147.416666666668,10484.166666666666,0,0,0,75.85,818.77,792.3831242873431,6418.28268928527,1.5,1.5,1.5
H1340,14,16045,PFFS,Yes,18.166666666666668,3433.3333333333335,1290.8333333333333,0,0,0,75.85,818.77,792.3831242873431,6968.7299340038635,1.5,1.5,1.5
H1340,14,16053,PFFS,Yes,55.666666666666664,2820.1666666666665,702.4166666666666,0,0,0,75.85,740.82,792.3831242873431,6669.233430207951,1.5,1.5,1.5
H1340,14,16073,PFFS,Yes,20.333333333333332,1754.4166666666667,656.75,0,0,0,75.85,818.77,792.3831242873431,6447.58421166775,1.5,1.5,1.5
H1340,14,18029,PFFS,Yes,18.181818181818183,7904.416666666667,1425.4166666666667,0,0,0,75.85,818.77,792.3831242873431,7297.60297833844,1.5,1.5,1.5
H1340,14,18047,PFFS,Yes,23.25,4313.416666666667,953.3333333333334,0,0,0,75.85,818.77,792.3831242873431,6931.418386525775,1.5,1.5,1.5
H1340,14,18097,PFFS,Yes,170.41666666666666,116449.5,18424.416666666668,0,0,0,75.85,818.77,792.3831242873431,8812.840247120126,1.5,1.5,1.5
H1340,14,18105,PFFS,Yes,30.545454545454547,15706.5,2142.5833333333335,0,0,0,75.85,740.82,792.3831242873431,6887.717408141273,1.5,1.5,1.5
H1340,14,18117,PFFS,Yes,46.5,3819.8333333333335,687.75,0,0,0,75.85,740.82,792.3831242873431,7819.859140716355,1.5,1.5,1.5
H1340,14,18133,PFFS,Yes,15.727272727272728,5885.666666666667,1083.3333333333333,0,0,0,75.85,818.77,792.3831242873431,8024.576598047604,1.5,1.5,1.5
H1340,14,18163,PFFS,Yes,187.58333333333337,31314.583333333332,7269.583333333333,0,0,0,75.85,818.77,792.3831242873431,8032.878911095192,1.5,1.5,1.5
H1340,14,19027,PFFS,Yes,13.181818181818182,4354.5,376.5833333333333,0,0,0,75.85,740.82,792.3831242873431,6099.774362480735,1.5,1.5,1.5
H1340,14,19105,PFFS,Yes,14.666666666666666,3777.1666666666665,628.0833333333334,0,0,0,75.85,740.82,792.3831242873431,7438.697193721249,1.5,1.5,1.5
H1340,14,19113,PFFS,Yes,54.75,30780.666666666668,7762.25,0,0,0,75.85,740.82,792.3831242873431,6537.251255645,1.5,1.5,1.5
H1340,14,19125,PFFS,Yes,18.727272727272727,5974.416666666667,438.5,0,0,0,75.85,740.82,792.3831242873431,6848.641315510502,1.5,1.5,1.5
H1340,14,19127,PFFS,Yes,16.333333333333332,7554.833333333333,823.4166666666666,0,0,0,75.85,740.82,792.3831242873431,5922.615308449431,1.5,1.5,1.5
H1340,14,19153,PFFS,Yes,65.83333333333333,54064.583333333336,7983.25,0,0,0,75.85,818.77,792.3831242873431,6454.859530582198,1.5,1.5,1.5
H1340,14,19163,PFFS,Yes,22.5,24986.916666666668,4242.333333333333,0,0,0,75.85,818.77,792.3831242873431,7376.7116940214655,1.5,1.5,1.5
H1340,14,19171,PFFS,Yes,12,3553,441.25,0,0,0,75.85,740.82,792.3831242873431,6704.225973094362,1.5,1.5,1.5
H1340,14,19181,PFFS,Yes,13.272727272727272,6509.25,898.5,0,0,0,75.85,818.77,792.3831242873431,6506.28294536949,1.5,1.5,1.5
H1340,14,21067,PFFS,Yes,29.583333333333332,35878.583333333336,7422,0,0,0,75.85,818.77,792.3831242873431,7603.405748055351,1.5,1.5,1.5
H1340,14,21173,PFFS,Yes,18,4503.833333333333,860.9166666666666,0,0,0,75.85,740.82,792.3831242873431,7876.18650247158,1.5,1.5,1.5
H1340,14,21209,PFFS,Yes,12.22222222222222,5228.75,1073.3333333333333,0,0,0,75.85,818.77,792.3831242873431,6672.2183690345955,1.5,1.5,1.5
H1340,14,22007,PFFS,Yes,14.166666666666666,3792.75,777.5,0,0,0,75.85,1028.12,792.3831242873431,9161.60076625756,1.5,1.5,1.5
H1340,14,22033,PFFS,Yes,13.416666666666666,56155.5,16892.916666666668,0,0,0,75.85,991.16,792.3831242873431,8919.91684942267,1.5,1.5,1.5
H1340,14,22057,PFFS,Yes,16.25,14312.25,2989,0,0,0,75.85,871.61,792.3831242873431,8332.385924777818,1.5,1.5,1.5
H1340,14,26057,PFFS,Yes,13.090909090909092,7088.333333333333,1395,0,0,0,75.85,977.16,792.3831242873431,9081.095955325907,1.5,1.5,1.5
H1340,14,26091,PFFS,Yes,33.583333333333336,17599,4392.916666666667,0,0,0,75.85,818.77,792.3831242873431,7582.502288660773,1.5,1.5,1.5
H1340,14,29043,PFFS,Yes,156.16666666666666,11112.75,3966.6666666666665,0,0,0,75.85,818.77,792.3831242873431,6404.856223122394,1.5,1.5,1.5
H1340,14,29059,PFFS,Yes,21.083333333333332,3490,1159.1666666666667,0,0,0,75.85,818.77,792.3831242873431,6458.4693674492255,1.5,1.5,1.5
H1340,14,29077,PFFS,Yes,242.5,45443.333333333336,15266.166666666666,0,0,0,75.85,818.77,792.3831242873431,6676.035592052771,1.5,1.5,1.5
H1340,14,29091,PFFS,Yes,83.66666666666667,8959.583333333334,1282.6666666666667,0,0,0,75.85,740.82,792.3831242873431,6613.343391002401,1.5,1.5,1.5
H1340,14,29149,PFFS,Yes,19.636363636363637,2530.8333333333335,289.75,0,0,0,75.85,740.82,792.3831242873431,6552.218958720229,1.5,1.5,1.5
H1340,14,29159,PFFS,Yes,19.583333333333332,7593.75,691.5,0,0,0,75.85,760.87,792.3831242873431,7112.036691635814,1.5,1.5,1.5
H1340,14,29167,PFFS,Yes,22.083333333333332,5713.583333333333,1829.75,0,0,0,75.85,818.77,792.3831242873431,7171.96561972679,1.5,1.5,1.5
H1340,14,29195,PFFS,Yes,12,4369,636.6666666666666,0,0,0,75.85,740.82,792.3831242873431,8084.061082573895,1.5,1.5,1.5
H1340,14,29225,PFFS,Yes,88.5,6160.166666666667,2482,0,0,0,75.85,818.77,792.3831242873431,6662.175560688471,1.5,1.5,1.5
H1340,14,29229,PFFS,Yes,175.16666666666666,4409,1083.25,0,0,0,75.85,740.82,792.3831242873431,6617.184153211205,1.5,1.5,1.5
H1340,14,31157,PFFS,Yes,17.636363636363637,7385.5,781.5,0,0,0,75.85,740.82,792.3831242873431,6588.93753643046,1.5,1.5,1.5
H1340,14,35001,PFFS,Yes,42.75,89930.16666666667,38218.583333333336,0,0,0,75.85,818.77,792.3831242873431,5877.228825661802,1.5,1.5,1.5
H1340,14,35017,PFFS,Yes,14,7034.333333333333,905.75,0,0,0,75.85,740.82,792.3831242873431,6085.123675117236,1.5,1.5,1.5
H1340,14,35035,PFFS,Yes,14.5,10101.833333333334,1182.5833333333333,0,0,0,75.85,740.82,792.3831242873431,7444.459340720127,1.5,1.5,1.5
H1340,14,35055,PFFS,Yes,25.583333333333332,6062.083333333333,887.1666666666666,0,0,0,75.85,740.82,792.3831242873431,5474.996671021954,1.5,1.5,1.5
H1340,14,37001,PFFS,Yes,37.333333333333336,25508.416666666668,10030.333333333334,0,0,0,75.85,818.77,792.3831242873431,7439.950895647247,1.5,1.5,1.5
H1340,14,37021,PFFS,Yes,13.636363636363637,43429.833333333336,6953.083333333333,0,0,0,75.85,818.77,792.3831242873431,7130.536360590074,1.5,1.5,1.5
H1340,14,37033,PFFS,Yes,14.25,4319.916666666667,1328.4166666666667,0,0,0,75.85,740.82,792.3831242873431,7230.802831348024,1.5,1.5,1.5
H1340,14,37057,PFFS,Yes,14.363636363636363,27419,11380.833333333334,0,0,0,75.85,818.77,792.3831242873431,8006.94537264939,1.5,1.5,1.5
H1340,14,37081,PFFS,Yes,44.583333333333336,69702.25,24432.916666666668,0,0,0,75.85,818.77,792.3831242873431,7215.182952069452,1.5,1.5,1.5
H1340,14,37145,PFFS,Yes,12,7108.416666666667,1734.4166666666667,0,0,0,75.85,818.77,792.3831242873431,8131.938108651288,1.5,1.5,1.5
H1340,14,37151,PFFS,Yes,59.833333333333336,23174.583333333332,8807.666666666666,0,0,0,75.85,818.77,792.3831242873431,7668.198857722205,1.5,1.5,1.5
H1340,14,37157,PFFS,Yes,14.833333333333334,18908.416666666668,6873.416666666667,0,0,0,75.85,818.77,792.3831242873431,7331.467250080383,1.5,1.5,1.5
H1340,14,41001,PFFS,Yes,17.818181818181817,4011,677.5833333333334,0,0,0,75.85,740.82,792.3831242873431,5993.535637496005,1.5,1.5,1.5
H1340,14,41005,PFFS,Yes,190.41666666666663,54800.916666666664,30679,0,0,0,75.85,818.77,792.3831242873431,5841.130917599814,1.5,1.5,1.5
H1340,14,41009,PFFS,Yes,30.083333333333332,8039.25,4199.416666666667,0,0,0,75.85,818.77,792.3831242873431,6082.586191889419,1.5,1.5,1.5
H1340,14,41035,PFFS,Yes,182.5,13197.166666666666,3325.75,0,0,0,75.85,740.82,792.3831242873431,5926.992218583844,1.5,1.5,1.5
H1340,14,41039,PFFS,Yes,72.25,59831.416666666664,26527,0,0,0,75.85,836.7,792.3831242873431,6126.099370678072,1.5,1.5,1.5
H1340,14,41043,PFFS,Yes,12,21098,10098.083333333334,0,0,0,75.85,757.4,792.3831242873431,6028.282214514591,1.5,1.5,1.5
H1340,14,41045,PFFS,Yes,69.58333333333333,5278.75,1015.9166666666666,0,0,0,75.85,740.82,792.3831242873431,6330.962791953387,1.5,1.5,1.5
H1340,14,41047,PFFS,Yes,93.16666666666669,46434.333333333336,25766.333333333332,0,0,0,75.85,818.77,792.3831242873431,6070.099814064927,1.5,1.5,1.5
H1340,14,41051,PFFS,Yes,318.75,89850.16666666667,47130.833333333336,0,0,0,75.85,818.77,792.3831242873431,6153.938534935232,1.5,1.5,1.5
H1340,14,41053,PFFS,Yes,15.5,12457.083333333334,6776.583333333333,0,0,0,75.85,818.77,792.3831242873431,6237.669890092737,1.5,1.5,1.5
H1340,14,41071,PFFS,Yes,13.909090909090908,14441.25,6700.166666666667,0,0,0,75.85,818.77,792.3831242873431,7296.713074786089,1.5,1.5,1.5
H1340,14,45017,PFFS,Yes,89.16666666666667,2719.1666666666665,687.25,0,0,0,75.85,818.77,792.3831242873431,7432.259421668965,1.5,1.5,1.5
H1340,14,45021,PFFS,Yes,51.166666666666664,9839.083333333334,2024.25,0,0,0,75.85,818.77,792.3831242873431,8229.050018637503,1.5,1.5,1.5
H1340,14,45037,PFFS,Yes,48.916666666666664,3826,787.9166666666666,0,0,0,75.85,818.77,792.3831242873431,7764.414479853936,1.5,1.5,1.5
H1340,14,45059,PFFS,Yes,123.25,13112.416666666666,2848.8333333333335,0,0,0,75.85,818.77,792.3831242873431,7917.744204567096,1.5,1.5,1.5
H1340,14,45083,PFFS,Yes,328.9166666666667,48764.75,12867.916666666666,0,0,0,75.85,818.77,792.3831242873431,7503.02790974203,1.5,1.5,1.5
H1340,14,51019,PFFS,Yes,153.91666666666666,12876.5,2357,0,0,0,75.85,740.82,792.3831242873431,6146.839660961384,1.5,1.5,1.5
H1340,14,51023,PFFS,Yes,41.916666666666664,6175.916666666667,983.8333333333334,0,0,0,75.85,818.77,792.3831242873431,6268.972058905895,1.5,1.5,1.5
H1340,14,51027,PFFS,Yes,19.3,7205.333333333333,1894.5,0,0,0,75.85,887.39,792.3831242873431,8251.430265265473,1.5,1.5,1.5
H1340,14,51031,PFFS,Yes,150.33333333333334,10132.5,1906.5,0,0,0,75.85,740.82,792.3831242873431,6402.44360513008,1.5,1.5,1.5
H1340,14,51036,PFFS,Yes,14.6,1366.5,307.5,0,0,0,75.85,818.77,792.3831242873431,6265.4028525752665,1.5,1.5,1.5
H1340,14,51037,PFFS,Yes,29.083333333333332,3050.6666666666665,593.1666666666666,0,0,0,75.85,740.82,792.3831242873431,6467.509865332997,1.5,1.5,1.5
H1340,14,51041,PFFS,Yes,132.16666666666666,37352.5,5350.75,0,0,0,75.85,818.77,792.3831242873431,6980.457142160247,1.5,1.5,1.5
H1340,14,51053,PFFS,Yes,26.333333333333332,4401.333333333333,715.6666666666666,0,0,0,75.85,818.77,792.3831242873431,8089.474528165715,1.5,1.5,1.5
H1340,14,51067,PFFS,Yes,59.916666666666664,11023.75,2010.3333333333333,0,0,0,75.85,818.77,792.3831242873431,6720.1397215764355,1.5,1.5,1.5
H1340,14,51073,PFFS,Yes,13,6124.583333333333,689.0833333333334,0,0,0,75.85,818.77,792.3831242873431,6303.857661989429,1.5,1.5,1.5
H1340,14,51081,PFFS,Yes,41.916666666666664,2032.3333333333333,796.0833333333334,0,0,0,75.85,807.43,792.3831242873431,6994.4718281449605,1.5,1.5,1.5
H1340,14,51083,PFFS,Yes,156.41666666666666,8485.166666666666,1765.0833333333333,0,0,0,75.85,740.82,792.3831242873431,7406.184290433504,1.5,1.5,1.5
H1340,14,51093,PFFS,Yes,47.833333333333336,5859.666666666667,1062.3333333333333,0,0,0,75.85,818.77,792.3831242873431,6884.497500662871,1.5,1.5,1.5
H1340,14,51095,PFFS,Yes,73.83333333333333,14118.25,1136.5,0,0,0,75.85,818.77,792.3831242873431,6259.719316140208,1.5,1.5,1.5
H1340,14,51111,PFFS,Yes,12,2537.4166666666665,365.8333333333333,0,0,0,75.85,740.82,792.3831242873431,7209.963021170232,1.5,1.5,1.5
H1340,14,51143,PFFS,Yes,192.58333333333337,13003.166666666666,2896.75,0,0,0,75.85,740.82,792.3831242873431,6905.601746050353,1.5,1.5,1.5
H1340,14,51147,PFFS,Yes,33.75,3914.1666666666665,670.8333333333334,0,0,0,75.85,740.82,792.3831242873431,7421.2076987298915,1.5,1.5,1.5
H1340,14,51161,PFFS,Yes,80.75,18461.5,2511.4166666666665,0,0,0,75.85,818.77,792.3831242873431,6196.454353664166,1.5,1.5,1.5
H1340,14,51163,PFFS,Yes,28.666666666666668,4518.75,872.25,0,0,0,75.85,740.82,792.3831242873431,6239.215235780294,1.5,1.5,1.5
H1340,14,51165,PFFS,Yes,35,13056.166666666666,2232.3333333333335,0,0,0,75.85,740.82,792.3831242873431,6651.302571140138,1.5,1.5,1.5
H1340,14,51171,PFFS,Yes,13.77777777777778,8269.666666666666,1036,0,0,0,75.85,740.82,792.3831242873431,6403.685149998979,1.5,1.5,1.5
H1340,14,51175,PFFS,Yes,19.833333333333332,3278.0833333333335,434.6666666666667,0,0,0,75.85,740.82,792.3831242873431,7224.66030277071,1.5,1.5,1.5
H1340,14,51181,PFFS,Yes,12,1247.3333333333333,288,0,0,0,75.85,818.77,792.3831242873431,7025.835180117789,1.5,1.5,1.5
H1340,14,51183,PFFS,Yes,12.7,2163.75,392,0,0,0,75.85,818.77,792.3831242873431,8158.477552663106,1.5,1.5,1.5
H1340,14,51199,PFFS,Yes,25,8278.666666666666,670,0,0,0,75.85,818.77,792.3831242873431,6608.733186685524,1.5,1.5,1.5
H1340,14,51515,PFFS,Yes,13.181818181818182,1533.5,272.1666666666667,0,0,0,75.85,740.82,792.3831242873431,6564.801786527874,1.5,1.5,1.5
H1340,14,51550,PFFS,Yes,110.25,26493.5,3356.9166666666665,0,0,0,75.85,818.77,792.3831242873431,7566.870075949259,1.5,1.5,1.5
H1340,14,51590,PFFS,Yes,20.5,10742,1997.5,NA,NA,NA,75.85,740.82,792.3831242873431,7352.437255346259,1.5,1.5,1.5
H1340,14,51650,PFFS,Yes,161.41666666666666,19956.666666666668,2937.75,0,0,0,75.85,818.77,792.3831242873431,7361.688976239372,1.5,1.5,1.5
H1340,14,51680,PFFS,Yes,134,13171.666666666666,2055.3333333333335,0,0,0,75.85,740.82,792.3831242873431,7417.338166396847,1.5,1.5,1.5
H1340,14,51690,PFFS,Yes,29.666666666666668,4100.416666666667,803.5,0,0,0,75.85,740.82,792.3831242873431,7400.940649715618,1.5,1.5,1.5
H1340,14,51700,PFFS,Yes,122.08333333333331,22873.666666666668,3277.4166666666665,0,0,0,75.85,818.77,792.3831242873431,7157.268641159868,1.5,1.5,1.5
H1340,14,51740,PFFS,Yes,118.5,15702.083333333334,2298.75,0,0,0,75.85,818.77,792.3831242873431,7810.378365144381,1.5,1.5,1.5
H1340,14,51770,PFFS,Yes,147.75,17614.666666666668,2707.6666666666665,0,0,0,75.85,818.77,792.3831242873431,7136.80616934253,1.5,1.5,1.5
H1340,14,51775,PFFS,Yes,16.363636363636363,5358.75,629.75,0,0,0,75.85,818.77,792.3831242873431,6675.970758276819,1.5,1.5,1.5
H1340,14,51800,PFFS,Yes,127.58333333333331,11855.916666666666,1947.3333333333333,0,0,0,75.85,818.77,792.3831242873431,7829.435991911172,1.5,1.5,1.5
H1340,20,13121,PFFS,No,13,92828,17228.166666666668,0,NA,NA,60.03,833.01,878.074074074074,7676.420329916693,1.5,1.5,1.5
H1340,20,16001,PFFS,No,14,45198.166666666664,17148.166666666668,0,NA,NA,60.03,818.77,878.074074074074,6280.2038550305,1.5,1.5,1.5
H1340,20,35001,PFFS,No,12.25,89930.16666666667,38218.583333333336,0,NA,NA,60.03,818.77,878.074074074074,5877.228825661802,1.5,1.5,1.5
H1340,20,41005,PFFS,No,15,54800.916666666664,30679,0,NA,NA,60.03,818.77,878.074074074074,5841.130917599814,1.5,1.5,1.5
H1340,20,41035,PFFS,No,25.416666666666668,13197.166666666666,3325.75,0,NA,NA,60.03,740.82,878.074074074074,5926.992218583844,1.5,1.5,1.5
H1340,20,41039,PFFS,No,12,59831.416666666664,26527,0,NA,NA,60.03,836.7,878.074074074074,6126.099370678072,1.5,1.5,1.5
H1340,20,41051,PFFS,No,26.583333333333332,89850.16666666667,47130.833333333336,0,NA,NA,60.03,818.77,878.074074074074,6153.938534935232,1.5,1.5,1.5
H1340,20,45083,PFFS,No,17.454545454545453,48764.75,12867.916666666666,0,NA,NA,60.03,818.77,878.074074074074,7503.02790974203,1.5,1.5,1.5
H1340,24,1113,PFFS,No,24.25,9036.083333333334,1452.6666666666667,0,NA,NA,79.8,818.77,739.3569131832796,7275.71128178945,1.5,1.5,1.5
H1340,24,13063,PFFS,No,43.083333333333336,21389.25,4344.666666666667,0,NA,NA,79.8,856.75,739.3569131832796,8109.877265559055,1.5,1.5,1.5
H1340,24,13077,PFFS,No,46.166666666666664,14509.416666666666,2996.5833333333335,0,NA,NA,79.8,913.97,739.3569131832796,7051.56770549869,1.5,1.5,1.5
H1340,24,13105,PFFS,No,42.083333333333336,4308.083333333333,662.4166666666666,0,NA,NA,79.8,740.82,739.3569131832796,6756.932166920353,1.5,1.5,1.5
H1340,24,13121,PFFS,No,116.75,92828,17228.166666666668,0,NA,NA,79.8,833.01,739.3569131832796,7676.420329916693,1.5,1.5,1.5
H1340,24,13141,PFFS,No,27.833333333333332,1777.5,450.5,0,NA,NA,79.8,814.83,739.3569131832796,7976.252391010972,1.5,1.5,1.5
H1340,24,13143,PFFS,No,15.833333333333334,4965.916666666667,768.6666666666666,0,NA,NA,79.8,818.77,739.3569131832796,7948.211396075911,1.5,1.5,1.5
H1340,24,13169,PFFS,No,19.416666666666668,4140.416666666667,968.3333333333334,0,NA,NA,79.8,818.77,739.3569131832796,7481.878055141913,1.5,1.5,1.5
H1340,24,13215,PFFS,No,27.583333333333332,27093,3633.5833333333335,0,NA,NA,79.8,818.77,739.3569131832796,7333.248532518653,1.5,1.5,1.5
H1340,24,13245,PFFS,No,317.0833333333333,28990.166666666668,5691.75,0,NA,NA,79.8,818.77,739.3569131832796,7315.612117569184,1.5,1.5,1.5
H1340,24,15003,PFFS,No,60.416666666666664,141685,56778.166666666664,0,NA,NA,79.8,818.77,739.3569131832796,5454.086581544261,1.5,1.5,1.5
H1340,24,16001,PFFS,No,227.5,45198.166666666664,17148.166666666668,0,NA,NA,79.8,818.77,739.3569131832796,6280.2038550305,1.5,1.5,1.5
H1340,24,16021,PFFS,No,27.727272727272727,2113.6666666666665,483,0,NA,NA,79.8,740.82,739.3569131832796,5128.871186486744,1.5,1.5,1.5
H1340,24,16027,PFFS,No,192.83333333333337,23147.416666666668,10484.166666666666,0,NA,NA,79.8,818.77,739.3569131832796,6418.28268928527,1.5,1.5,1.5
H1340,24,16045,PFFS,No,19.916666666666668,3433.3333333333335,1290.8333333333333,0,NA,NA,79.8,818.77,739.3569131832796,6968.7299340038635,1.5,1.5,1.5
H1340,24,16053,PFFS,No,83.08333333333333,2820.1666666666665,702.4166666666666,0,NA,NA,79.8,740.82,739.3569131832796,6669.233430207951,1.5,1.5,1.5
H1340,24,18029,PFFS,No,83.33333333333333,7904.416666666667,1425.4166666666667,0,NA,NA,79.8,818.77,739.3569131832796,7297.60297833844,1.5,1.5,1.5
H1340,24,18047,PFFS,No,74.75,4313.416666666667,953.3333333333334,0,NA,NA,79.8,818.77,739.3569131832796,6931.418386525775,1.5,1.5,1.5
H1340,24,18097,PFFS,No,77.16666666666667,116449.5,18424.416666666668,0,NA,NA,79.8,818.77,739.3569131832796,8812.840247120126,1.5,1.5,1.5
H1340,24,18117,PFFS,No,13.833333333333334,3819.8333333333335,687.75,0,NA,NA,79.8,740.82,739.3569131832796,7819.859140716355,1.5,1.5,1.5
H1340,24,18163,PFFS,No,142.5,31314.583333333332,7269.583333333333,0,NA,NA,79.8,818.77,739.3569131832796,8032.878911095192,1.5,1.5,1.5
H1340,24,19049,PFFS,No,12,6784.916666666667,811.25,0,NA,NA,79.8,818.77,739.3569131832796,6311.722717123457,1.5,1.5,1.5
H1340,24,19113,PFFS,No,23.833333333333332,30780.666666666668,7762.25,0,NA,NA,79.8,740.82,739.3569131832796,6537.251255645,1.5,1.5,1.5
H1340,24,19127,PFFS,No,20.25,7554.833333333333,823.4166666666666,0,NA,NA,79.8,740.82,739.3569131832796,5922.615308449431,1.5,1.5,1.5
H1340,24,19153,PFFS,No,50.583333333333336,54064.583333333336,7983.25,0,NA,NA,79.8,818.77,739.3569131832796,6454.859530582198,1.5,1.5,1.5
H1340,24,19163,PFFS,No,14.75,24986.916666666668,4242.333333333333,0,NA,NA,79.8,818.77,739.3569131832796,7376.7116940214655,1.5,1.5,1.5
H1340,24,21011,PFFS,No,14.666666666666666,2292.9166666666665,447.0833333333333,0,NA,NA,79.8,740.82,739.3569131832796,7147.938046760966,1.5,1.5,1.5
H1340,24,21067,PFFS,No,73,35878.583333333336,7422,0,NA,NA,79.8,818.77,739.3569131832796,7603.405748055351,1.5,1.5,1.5
H1340,24,21113,PFFS,No,14,6300.833333333333,1273.3333333333333,0,NA,NA,79.8,818.77,739.3569131832796,7322.804852999267,1.5,1.5,1.5
